lsoa01cd,lsoa01nm,pop,age0_15,age16_29,age30_44,age45_64,age65_,pop_per_h,tot_house,dm1,dm2,dm3,dm4,dm5,eth1,eth2,eth3,eth4,eth5,birth1,birth2,rel1,rel2,rel3,rel4,rel5,rel6,rel7,rel8,rel9,ten1,ten2,ten3,ten4,house_price,crim_tot,crim1,crim2,crim3,crim4,crim5,crim6,em_n_w_child,em_n_l,em1,em2,em3,in1,in2,in3,bad_health,green_space,poll_PM10,poll_Nox,poll_NO2,poll_index,acc1,acc2,acc3,acc4,acc5,acc6,acc7,acc8,in4,in5,ed_ab,ed0,ed1,ed2,ed2a,ed3,ed4,ed5
E01000306,Barnet 036C,1696,291,439,426,354,186,116,558,16.5,20.4,10.4,19.5,27.8,624,54,837,117,64,37.9,62.1,31.5,1.2,27.4,3,19.6,0.7,1.7,10.6,4.2,32.4,27.1,5.9,31.7,351111,45,5,1,19,7,2,0,2.9,46.2,88.8,4.1,61.6,2.06,0.59,2,4.7,22.2,104,123,111,113,82.5,37.2,53.3,71.2,71,25.3,61,43.5,15.4,9.2,0.8,17.75,8.37,7.49,0.47,8.9,26.65,4.37
E01000307,Barnet 039D,1655,332,385,376,350,212,33,530,21.3,17.9,13.2,21.9,21.5,738,65,572,204,76,47.3,52.7,43,2.1,12.7,1.8,21.2,0,1.5,10.3,7.3,26.2,29.8,20.6,21.9,332278,446,33,10,357,12,11,4,5.5,40,85.6,8.1,59.2,2.72,0.91,3.27,5.4,81.8,108,129,115,117,89.6,57.1,54.3,70.5,57.7,27.3,62.8,61.2,22.8,19,1.3,19.64,8.94,9.67,0.91,7.73,20.42,4.89
E01000308,Barnet 036D,1516,327,324,355,324,186,29,669,13.5,12.7,21.2,38.4,10.9,735,100,329,281,71,57.1,42.9,50.9,0.6,5.1,1.5,19.7,0.3,0.9,13.1,7.9,11.1,11.8,65,10.6,252500,92,28,1,19,17,12,1,11.1,55.2,77.1,14.7,49,5.61,1.65,11.9,8.7,364.5,97,85,92,91,83.3,39.4,38.9,58.6,58.7,22.6,55.6,48.7,50,44.9,1.3,20.51,10.36,10.36,0.92,8.71,16.82,3.88
E01000309,Barnet 031D,1822,330,484,440,348,220,63,619,21.3,15.8,8.9,22.8,24.7,899,74,612,141,96,46,54,33.6,2.1,8.6,20.7,12.3,0.2,1.2,13.7,7.6,28.3,25.8,5,36.7,346333,45,8,3,16,3,5,0,4.4,46.7,87.5,5,60.5,0.55,0.55,3.23,3.7,39,104,119,109,111,88.3,37.8,37.9,58.6,57.7,20,57.5,45.4,14.5,10.1,0.8,10.04,5.43,7.9,0.82,8.23,35.02,2.98
E01000310,Barnet 034C,2029,299,614,488,339,289,67,701,16.7,21.3,8.6,18.7,28.7,1172,78,545,120,114,41,59,39.8,1.7,9.6,16.1,13.4,0.1,1,11.4,6.9,28,19.8,7,43.2,350019,112,24,5,43,11,8,3,2.4,40,85.9,6.3,63.1,1.48,0.99,1.97,5.5,42.6,108,124,112,115,87.7,34.3,55.9,72.5,68.2,30.9,54.8,54.8,13.6,10.6,2.3,14.44,6.85,8.08,1.08,8.43,31.84,3.88
E01000311,Barnet 034D,1632,517,331,308,285,191,47,470,37.9,18.3,6.6,15.5,13,1313,31,136,70,82,65.9,34.1,12.3,0.4,3.2,65.3,4.7,0,0.5,5.3,8.3,39.6,32.8,1.1,24,756222,68,3,8,19,2,10,0,2.6,33.3,91.4,5,61.8,0.61,0.61,0.7,1.9,109.6,104,112,106,107,87.9,55.3,56.7,72,57.7,23.8,62.7,62.7,3.8,3.8,0.8,7.17,5.21,7.78,0.37,8.76,30.21,6.14
E01000312,Barnet 036E,1672,372,352,468,363,117,114,710,21.8,15.5,14.2,36.3,10.7,783,83,540,191,75,47.9,52.1,49.2,1.8,9.3,1.6,16.3,0.2,1.2,13.7,6.8,14.8,29.2,21.4,32.5,209887,55,14,1,21,7,4,2,5.6,35.8,85.7,8,61.7,2.09,1.79,6.63,6.2,17.8,98,90,94,94,82.5,56.3,40.5,59,57.7,16.8,52.3,48.7,27.7,19.3,1.1,14.95,8.31,11.24,0.9,6.82,24.16,3.42
E01000313,Barnet 036F,1858,348,526,475,341,168,85,672,16.4,18,8.9,29.5,24.6,748,97,727,158,128,41.3,58.7,36.3,1.7,11,7.4,23.7,0.5,0.4,12.1,6.9,21.4,23.2,9.1,43.9,286700,81,16,1,37,9,3,1,4.5,48.6,84,6.9,59.4,2.69,1.35,3.83,4.6,39.3,105,123,112,113,83.3,34.3,49.1,67.8,73.5,30.2,57.3,48.7,25.3,20,1.3,15.07,8.99,7.48,0.75,7,26.59,3.66
E01000314,Barnet 032F,1865,326,502,458,366,213,74,658,18.5,22,7.3,20.8,25.7,909,73,682,126,75,41.1,58.9,30.2,3.1,10.9,19.7,11.7,0.2,2.2,13.8,8.2,29.3,22.2,1.8,44.2,487571,103,11,4,46,13,10,1,2.3,42.9,86.8,5.6,62.3,1.07,0.8,1.5,3.6,2.3,101,102,101,101,86.6,41.7,51.4,69.3,72,30.6,66,66,11.9,6.8,0.6,8.74,5.47,7.88,0.8,8.74,36.51,3.88
E01000315,Barnet 022F,1715,412,336,342,442,183,34,614,21,14.5,24.9,23.5,13.4,1020,134,318,173,70,65.4,34.6,50.1,0.8,9.7,1.2,11.2,0.1,0.7,17.3,9.1,15.6,24.6,48,8,351895,59,20,1,14,9,1,1,11.1,45.7,85.1,8.9,56.3,2.62,2.04,8.77,8.6,300.5,100,97,97,98,83.9,54.3,71.8,72.6,57.7,55.8,55.6,49.7,45.5,28.7,1.6,19.59,11.84,11.6,1.46,7.29,17.08,6.41
E01000316,Barnet 027E,2312,476,573,627,439,197,57,874,20.4,20.4,15,22.2,18.9,1188,155,574,244,151,51.5,48.5,40.7,1,11.7,5.6,12.6,0.2,1.4,18.6,8.2,20,29.7,13,34.6,316996,160,23,15,90,13,8,1,7.3,52.1,86,8.1,63.3,2.81,0.87,3.5,5.6,102.1,101,101,99,100,87.8,55.8,43,60.9,69.2,68.9,50.3,49,33,19,0.6,9.52,6.49,9.04,0.87,8.26,35.29,2.62
E01000317,Barnet 019D,1613,280,316,393,368,256,95,657,19.8,16.9,8.8,32.3,16.3,939,94,410,66,104,54.7,45.3,38.8,1.4,9,10.1,9.7,0.7,1.3,21.1,7.9,27.1,32.7,7.6,29.5,372623,67,14,3,21,11,3,1,4,34.2,90,6.3,66.1,1.86,1.24,2.97,5.6,14,98,93,95,96,87.7,47.6,49.8,68.2,67.5,67.5,53.3,40.2,19.7,9.8,0.9,12.96,6.26,7.5,0.74,6.32,39.24,4.62
E01000318,Barnet 019E,1840,360,339,379,482,280,68,610,25.2,21.3,10.7,17.9,17.2,1010,73,581,83,93,56.4,43.6,43.5,0.9,16.3,4.5,10.3,0.9,4.2,12.9,6.7,38.4,37.9,6.1,16.1,474071,40,8,2,16,3,1,0,4.9,47.4,88.5,6.2,63.8,0.82,0.54,3.47,4.7,81.6,99,93,96,96,86.4,52.7,50.9,83.2,65.7,64.5,49.4,44.9,21.8,17.9,1,13.53,7.5,10,1.2,7.99,30.33,4.24
E01000319,Barnet 027F,1500,311,274,378,350,187,94,529,28.5,22.7,11.3,18.1,14,1036,75,300,45,44,66.6,33.4,38.6,0.9,11.2,11.4,6.5,0.7,0.9,21,8.7,30.8,40.1,9.3,18,444756,44,5,1,22,8,1,1,3.4,37.9,91.4,4.3,69.7,1.67,0.33,2,4.1,14.2,98,94,95,96,86,56.9,46,58.3,70.6,60.5,50.3,46.8,9.4,7.8,0.3,11.2,5.73,9.13,0.87,8.53,35.4,4.59
E01000320,Barnet 011D,1475,262,228,311,390,284,63,628,20.7,19.9,9.1,32.5,10.5,1060,80,219,74,42,67.6,32.4,50.1,0.5,6,9.1,6.6,0,1.9,17,8.8,40.6,31.8,4.9,21.2,440406,53,9,2,14,9,6,1,3.3,41.9,90.6,6,64.9,1.36,0.68,2.5,4,10,96,81,89,89,89.2,32.4,45.9,64.4,60.7,45.1,63.1,42,23,13.1,0.4,11.8,6.31,10.24,1.08,7.93,38.37,4.94
E01000321,Barnet 012E,1635,235,340,515,350,195,93,700,16.9,21.7,7.9,35.9,15.3,1119,70,261,79,106,56.5,43.5,45,2.2,5.8,7.3,7.9,0.6,1.2,21.3,8.6,20.1,30.4,7,40.7,338102,78,16,3,37,7,3,1,2.6,40,90.9,4.9,69.8,2.45,1.53,3.97,5.2,7,98,89,93,93,89.6,37.8,65.9,78,66.6,47.2,59.5,59.5,25.5,20,0.8,11.13,7.46,7.95,0.55,8.5,39.82,5.47
E01000322,Barnet 011E,1717,273,341,465,377,261,84,774,14.7,21.8,13.4,34.8,11.4,1198,94,274,66,85,60.2,39.8,50.1,0.7,4.7,6.2,9.6,0.5,0.6,17.8,9.8,23.1,27.4,9.3,37.6,328614,74,10,2,38,10,1,1,5.3,37,89.7,5.5,65.1,1.75,1.75,3.93,5.5,5.9,96,81,89,89,86.7,34.3,56.2,71.8,57.7,43,60.1,48.5,35.5,22.6,1.6,11.88,7.34,9.2,1.05,8.04,36.11,4.75
E01000323,Barnet 019F,1982,311,405,596,383,287,93,865,15,21.4,8.2,38.3,13.9,1144,95,474,159,110,50.3,49.7,42.9,0.4,9.7,5.2,12.9,0.6,1.7,18.6,8.1,23.1,23.2,4.4,46.5,299286,162,29,10,83,11,14,3,3.7,51.2,87.6,6.3,67,2.52,1.01,3.67,4.6,3.4,100,96,98,98,89,45.7,62.2,79.7,70.5,51.4,60.7,61.2,22.2,11.1,0.9,13.62,6.61,8.68,0.55,7.82,35.02,4.49
E01000324,Barnet 015F,1786,375,323,409,427,252,66,655,23.1,19.2,11.9,27.8,12.8,1252,96,279,101,58,66.2,33.8,51.6,1,6.8,5,7.6,0.4,0.6,18.9,8.1,32.2,38.8,9,19.1,387171,42,9,1,15,5,1,0,2.7,27.9,90.8,5.4,64.6,2.24,0.84,4.03,4.2,30.9,97,90,93,93,83.9,45.5,74.1,84.5,60.6,47.7,55.3,42.3,22.4,11.8,0.7,12.99,8.29,10.75,1.46,8.34,30.18,6.39
E01000325,Bexley 014A,1610,317,274,287,473,259,41,583,26.6,27.8,10.3,18,6.2,1507,22,47,29,5,94.1,5.9,66.1,0.4,1.3,0.1,0.7,0.9,0.2,22.5,7.6,46.5,46.5,0.9,5.7,289047,23,6,2,7,3,1,1,2.6,32.4,91.4,4.5,67.9,1.24,0.31,1,2.9,112.7,94,72,82,82,85,34.3,50.1,68.1,58.5,18.1,61.6,47.2,15.5,5.6,0.8,12.36,15.4,17.45,3.91,10.99,17.02,4.85
E01000326,Bexley 014B,1295,273,234,336,304,148,47,544,23.3,27.6,12.9,23.9,5,1161,22,32,73,7,93.1,6.9,60.2,0.2,0.8,0,2.5,0.5,0,28.6,7.3,28.3,58.3,1.5,10.8,181338,36,7,1,12,7,1,1,4,45.1,95,2.6,75.2,1.54,0.39,2.8,3.1,96.7,94,72,82,83,83.9,33.5,52.6,68.4,69.4,12.5,60.2,29.1,28.1,12.5,0.7,14.59,14.36,17.14,3.09,10.35,16.45,6.02
E01000327,Bexley 017A,1543,278,243,274,414,334,39,604,23.8,24.5,7.9,23.2,6.3,1406,28,79,18,12,93.3,6.7,66.6,0.4,1.5,0,0.5,1.9,0.5,21.2,7.5,46,42.2,5.3,5.1,295500,33,6,0,7,8,7,0,2,33.3,92.4,3.4,65.7,0.97,0,1.43,3.7,75.8,95,77,85,86,80.2,36.4,54,60.9,69.4,16.2,44.9,30.3,16.7,6.7,0.6,17.11,13.74,14.52,4.67,10.63,17.04,5.8
E01000328,Bexley 017B,1480,268,212,308,419,273,27,596,24.7,27.7,8.2,25.8,3.2,1369,17,56,30,8,92.7,7.3,67.2,0.5,1.1,0,2.4,0.7,0.6,20.7,6.9,41.6,45.8,6.4,5.2,217675,25,4,1,10,3,1,1,2.2,25.9,91.4,5.5,65.1,1.35,0.68,1.6,4.2,268.2,94,71,81,82,78.6,39,52.7,69.7,55.1,16.2,59.8,39.9,18.8,10.9,0.7,17.97,15.34,14.46,4.59,9.26,15.81,5.61
E01000329,Bexley 017C,1316,245,244,221,369,237,27,517,21.3,23.2,13,28,5.8,1181,10,72,48,5,90.3,9.7,65.1,0.1,1.4,0,0.9,2.5,0.5,23.8,5.7,37.5,36.2,16.1,9.5,205269,70,24,1,24,10,4,1,4.8,34,89.6,6.7,63.2,1.9,0.38,4,4.6,265.6,97,82,87,89,87.6,53,67.8,72.6,57.7,21,61.4,51.7,33.3,20,0.9,18.54,15.58,14.67,2.74,8.51,17.71,8.13
E01000330,Bexley 017D,1544,231,256,284,410,363,61,772,14,19.2,9.7,45.9,4.7,1378,28,91,41,6,90.6,9.4,62.2,0.2,1,0,2.4,0.6,0.5,26.2,6.9,34.7,34.8,14.8,14.2,183886,57,19,1,8,14,11,3,3.6,52.1,90.7,6.4,64,1.94,0.97,3.87,6.2,36.2,98,90,92,93,89,52.4,55.6,71.5,61.9,17.9,59.5,41,34,22.6,0.7,25.45,12.44,13.28,3.11,9.2,17.29,5.85
E01000331,Bexley 017E,1630,364,271,317,392,286,31,617,22,22.2,16.5,23.7,7.1,1394,46,97,88,5,89.6,10.4,59.7,0.8,0.8,0.1,2.5,1.5,0.2,27.3,7.1,28.2,37.1,27.7,6,193333,35,11,1,12,7,1,1,4.2,34.5,88.1,7.3,60.3,2.45,1.23,5.6,6.5,245.9,98,88,90,92,84.7,34.6,57.5,72.3,57.2,25,55.1,48.7,30.4,26.6,1.7,24.42,13.25,11.04,3.5,9.14,13.01,5.87
E01000332,Bexley 005A,1529,272,282,256,402,317,55,611,18.8,21.6,13.7,26.5,7.4,1160,43,164,143,19,84.9,15.1,62.1,0.3,1.6,0.1,1.7,5.6,0.1,21.1,7.5,42.7,37,7.5,11.6,201924,55,15,1,12,10,3,0,3.1,30,89.8,5.8,61.9,1.64,0.98,4.03,6,40.3,95,77,85,86,82.5,52.9,57.1,72.6,75.3,21.8,52.5,42.9,29.7,18.8,1.2,20.27,11.38,14.58,3.66,8.5,19.36,6.07
E01000333,Bexley 003A,1666,335,263,386,396,286,57,793,13.9,15.3,16,43.1,6.7,1405,38,66,143,14,87.9,12.1,58.6,0.6,0.8,0.1,1.8,0.8,0.5,28.9,7.7,24.8,34.7,19.5,19.8,152000,131,33,3,35,32,8,3,5.9,41.9,89.4,7.1,61.8,2.7,1.5,8.1,7.3,71.4,96,81,87,88,76.3,34.3,55.8,71.4,76,21.1,67,53.6,45,31.3,1.8,23.35,14.23,12.67,2.22,9.18,13.93,5.34
E01000334,Bexley 006A,1611,313,291,324,420,263,61,640,21.3,24.1,10.6,27.3,8.9,1266,33,150,143,19,86.2,13.8,60.2,0.1,1.9,0,0.9,6,0.3,23.8,6.8,39.1,41.9,5,11.6,193200,29,9,0,6,4,3,0,3.3,26.7,90.8,4.9,65.8,1.55,0.62,3.53,4.2,65.6,95,77,85,86,79.1,38,55.7,70.5,59.7,22.6,54.8,41.8,26.9,14.1,0.8,18.99,13.22,14.65,2.92,10.74,15.21,5.38
E01000335,Bexley 003B,1794,505,351,410,362,166,13,638,22.7,18,19.9,23.4,12.2,1089,84,164,424,33,72.5,27.5,58.2,0.5,1.2,0.2,4.2,4.6,0.1,23.4,7.7,18.3,34.5,22.7,21.3,138042,127,30,2,52,16,6,1,10,51.4,83.3,11.1,58.6,2.79,1.11,5.97,5.7,608.4,95,76,84,85,88.5,55.6,55.9,66.5,73.8,26.7,64.3,29.1,46.5,27.7,1.9,18.45,10.54,12.76,1.78,6.3,16.56,4.98
E01000336,Bexley 003C,1886,475,421,460,369,161,104,793,18.5,13.4,19.9,37.6,8.6,1063,80,262,440,41,70.1,29.9,53.6,1.1,4.6,0.1,4.6,5.9,0.4,22.3,7.4,10.8,28.9,38,20.8,137182,100,31,2,19,27,8,0,8.6,50.8,83.2,10.3,57.4,3.18,1.33,8.3,6.4,27.1,95,77,85,86,83.1,48,45.2,62.6,62.2,21.3,58.2,30.8,54.6,29.6,1.6,19.94,11.93,10.76,1.86,6.89,17.97,3.62
E01000337,Bexley 003D,1653,367,319,383,423,161,60,663,20.4,23.2,15.2,26.5,9.8,1235,80,116,210,12,79.6,20.4,57.2,0.6,1.8,0.1,2.8,2.6,0.5,28.8,5.7,23.5,46.3,11,17.9,180227,63,17,0,17,11,5,2,6.8,40.7,87.2,8,66.9,3.33,1.21,4.57,3.1,96.7,94,74,83,84,80,52.2,37,55.6,55.9,15.3,46.4,26.1,40.2,20.7,1.4,14.52,12.95,15.55,3.51,9.68,16.88,3.29
E01000338,Bexley 003E,1751,391,365,456,384,155,101,693,22.8,20.5,14,30.2,10,1296,31,186,218,20,78.4,21.6,57.5,0.1,2.3,0,2.3,6.3,0.2,25.8,5.5,24.7,44.9,3.6,25.5,160313,78,18,2,21,16,9,0,4.8,36,88.1,5.4,67,2.86,1.14,2.77,4.3,5.9,94,76,84,85,82.2,39.9,45.3,62.7,64.3,24.2,59.5,30.1,31.1,16.7,0.8,13.71,14.51,13.82,2.34,8.51,19.19,3.76
E01000339,Bexley 025A,1530,296,232,261,447,294,60,602,21.4,25.6,11.6,24.1,5.5,1417,27,44,32,10,93.8,6.2,62.1,0.4,0.9,0,1,0.6,0.3,25.9,8.8,33.4,39.5,20.1,5.8,286952,35,5,3,8,8,1,0,2.7,31.7,90.6,5.3,64.8,1.31,0.98,3.53,5.6,11,95,80,87,87,80.3,42.4,56.3,72.2,70.7,34.6,59.8,36.9,23.8,14.3,1.1,19.08,15.29,13.33,4.05,9.22,16.08,5.99
E01000340,Bexley 018A,1502,275,228,286,424,289,65,619,22.6,26.3,9.5,26.7,4.5,1379,12,70,36,5,92.3,7.7,62.7,0.9,0.9,0,1.7,1.2,0.1,24.6,8,43.3,44.9,0.8,8.2,240958,38,7,1,14,7,3,1,2.1,19.4,93.1,3.8,67.5,1.66,0.67,2.1,6.1,2.5,98,88,91,92,77.8,33.5,56.8,70.4,65.4,14.5,56.5,36.6,19.4,12.9,1,21.7,14.85,13.25,3.53,9.39,15.65,6.06
E01000341,Bexley 022A,1490,281,206,256,407,340,61,610,23,25.2,9.5,26.9,2.6,1389,18,53,28,2,94,6,67.9,0.1,0.9,0.1,1.6,0.6,0.3,20.1,8.5,47.2,44.8,1.5,6.2,239523,22,6,1,9,1,1,0,2.3,40.6,93.9,3.7,67.3,1.34,1.01,1.7,3.6,10.6,96,81,87,88,81,56.8,57.1,72.6,57.7,12.1,56.7,51.2,18,9.8,0.6,19.6,15.5,15.03,4.36,8.93,13.96,6.57
E01000342,Bexley 022B,1595,303,283,393,382,234,73,644,25.8,26.2,12.4,24.5,3.3,1492,28,52,15,8,94,6,64.9,0.4,1.1,0,0.7,0.2,0.5,25.3,6.9,34.5,53.7,0.6,9.3,213752,31,6,1,10,8,0,1,1.7,22.2,92.4,3.9,71.1,0.94,0.63,1.4,3.4,48.1,94,75,84,85,80.3,53.2,50.2,66.3,53.4,17.3,57.7,43.5,22.2,6.9,0.9,18.43,15.3,15.74,2.76,10.41,15.3,4.74
E01000343,Bexley 022C,1535,331,277,281,418,228,51,550,30.2,23.8,10,18,7.6,1423,22,74,12,4,92,8,62.5,0,1.9,0.2,1.6,0.8,0.1,26.6,6.3,37.6,50.2,0.5,10.4,270947,41,10,1,14,7,1,0,1.6,24.1,91,5.1,66.2,1.3,0.65,2.17,3.1,68.1,95,80,87,87,81.6,46.9,56.5,72.3,65.7,20.6,61.2,62.3,19.7,14.1,0.8,16.94,15.37,15.83,3.65,9.38,13.94,5.79
E01000344,Bexley 025B,1609,325,249,354,386,295,71,646,26.9,22.4,8.7,26.2,4.3,1498,29,36,40,6,93,7,67.6,0.1,0.6,0.2,1.3,0.2,0.4,22.6,7,40.6,46.1,2,9.9,265652,31,6,0,10,10,1,0,1.7,29,93.2,3.4,68.6,0.62,0.93,1.5,4.2,5.9,95,81,87,88,80.6,36,57.1,72.6,67.5,35.9,67,39.5,12.3,6.8,0.7,16.59,13.8,15.66,3.54,10.07,17.09,5.77
E01000345,Bexley 022D,1355,276,243,247,414,175,65,487,28.5,29,11.5,17.7,5.1,1241,36,57,16,5,91.3,8.7,63.5,0.3,1.2,0.9,1.8,1.2,0.4,23.3,7.4,37.8,54.2,0.4,6.6,287733,27,8,0,4,10,3,0,1.8,21.1,93.8,2.3,68.9,0.74,0.74,1.7,3.1,13.7,94,77,86,86,81.2,53.9,54.9,70.6,59.2,27.2,61.3,49.1,21.2,4.5,0.4,13.36,16.9,16.75,3.62,9.96,16.38,6.07
E01000346,Bexley 021A,1622,339,296,331,399,257,47,625,27,26.2,10.1,23.4,5,1486,40,68,25,3,92.6,7.4,62.1,0.3,0.8,0.1,1.8,0.1,0.1,28.8,6,39.4,53.4,1,5.9,254300,23,4,0,8,1,1,0,2.1,25,93.4,3.1,71,1.23,0.31,1.5,4.2,143.7,95,78,86,86,84.3,52.9,61.1,75.8,67.7,20.4,50.8,47.7,18.7,6.7,0.7,17.45,14.86,16.89,2.28,10.17,14.43,5.96
E01000347,Bexley 021B,1486,294,287,286,359,260,76,618,21.4,20.4,14.6,30.4,5.3,1331,39,58,38,20,91.1,8.9,61.2,0.3,1.3,0,3.6,0.3,0,23.6,9.7,35.1,47.9,6,10.2,216363,38,9,0,14,4,3,2,2.8,21.3,89.6,4.5,65.3,1.01,0.67,2.1,4.4,7.2,98,88,91,92,82.2,51.2,65.6,78,71.1,21.8,62.1,51.2,25.4,11.3,0.7,22.01,15.48,15.68,2.62,11.51,10.09,7.04
E01000348,Bexley 020A,1481,295,221,250,461,254,50,523,32.3,30.6,4.6,14.5,4.4,1359,30,65,18,9,93.9,6.1,67.5,0.5,0.8,0,0.9,1.3,0.2,21.9,6.9,41.1,54.5,0.8,2.7,321950,25,4,0,8,5,1,0,1,25,91.4,3.6,66.4,1.01,0.34,0.7,3.4,0.7,96,83,88,89,79.1,34.3,54.6,71,57.7,20.4,42.8,46.9,12.3,3.1,0.6,12.15,15.87,15.53,4.59,9.79,19.78,5.86
E01000349,Bexley 020B,1659,321,226,310,433,369,50,650,23.8,27.5,7.8,23.2,4.3,1481,38,80,59,1,90.9,9.1,66.6,0.3,1.4,0.1,1.4,1.1,0.1,20.7,8.2,46,46.5,1.4,5.5,297175,27,4,0,10,5,2,0,1.7,22.2,93.8,3.8,67.2,0.9,0.3,1.33,4.5,19.1,102,110,102,104,80.6,39.2,63.5,76.3,55.5,17.7,45.7,44.2,14.9,8.1,0.7,16.03,12.6,15.43,3.92,8.68,20.49,6.55
E01000350,Bexley 021C,1501,296,299,262,431,213,56,521,27.3,27.3,10.6,16.9,7.7,1379,27,60,27,8,92.7,7.3,67.7,0.2,1.6,0,1.5,0.5,0,21.3,7.3,41.5,46.4,1.3,10.2,302031,39,8,1,15,3,5,1,1.7,23.7,91.8,3.8,67.5,0.67,0.67,1.33,3.8,53.5,95,79,86,87,87.1,46.2,57.1,72.6,76,22.4,60.4,61.7,15.2,6.1,0.7,14.66,15.06,16.79,3.33,10.93,16.06,5.76
E01000351,Bexley 024A,1586,278,267,294,435,312,51,616,24.2,25.8,9.3,20.8,6.7,1449,30,79,22,6,92.6,7.4,63.2,0.3,0.8,0.1,2.3,1.5,0.3,24.8,6.8,43.7,48.2,0.6,7,254639,32,5,1,16,2,1,0,2.6,40,92.8,3.9,68,0.95,0.63,1.33,3.7,41.8,96,80,86,87,82.2,37.4,58.8,74,61.5,37.4,49.5,42.8,18.2,9.1,0.8,18.1,15.07,16.83,3.85,9.52,15.32,5.9
E01000352,Bexley 021D,1575,308,284,321,373,289,46,676,20.3,20.9,12.6,32.2,5.6,1392,47,82,41,13,91.3,8.7,59.6,0.5,1.3,0,1.8,0.3,0.3,29,7.1,31.8,45.6,6.5,14.1,263205,82,17,4,33,14,2,0,3.3,38.3,92.2,4.3,66.8,1.59,0.63,3.77,4.3,24.6,105,116,105,108,86.8,42.7,66.2,79.3,61.3,15.8,63.4,55.3,30.1,12.3,1.4,20.63,14.54,15.49,3.11,8.76,14.22,6.77
E01000353,Bexley 011A,1686,263,234,248,543,398,50,662,23.3,29.2,4.4,21,6.2,1522,30,85,41,8,91.9,8.1,67.7,0,1.2,0,0.5,3.1,0.2,19.4,7.9,55.7,40.8,0.9,1.8,304941,18,5,0,4,5,1,0,1.2,46.2,93.5,2.9,65,0.89,0.59,0.5,4.4,11.7,95,79,86,87,80.3,46.3,57.1,72.6,65.5,12.1,60.3,45.1,11.7,5,0.9,18.8,13.35,15.6,4.63,10.2,17.73,5.57
E01000354,Bexley 011B,1505,287,260,301,406,251,73,623,22.3,21.5,13.6,29.2,5.1,1277,36,128,59,5,89,11,57.2,0.9,1.7,0.1,1.5,2.2,0.3,29.6,6.5,30.3,40.1,22,6.4,198541,37,15,0,7,4,5,3,3.7,43.5,90.9,5.5,66,1.66,1.33,5.2,5,1.5,96,80,87,87,82.4,45.7,57.1,72.6,65.2,18,58.9,52,27.3,21.2,0.9,18.74,14.95,14.22,3.72,9.3,16.41,5.9
E01000355,Bexley 011C,1464,203,211,231,449,370,35,613,19.4,26.3,8.5,26.8,5.5,1322,16,65,52,9,91.3,8.7,64.5,0.5,1.7,0.1,1.2,1,0,22,9,52.7,41.8,1,3.4,259118,28,3,0,10,6,6,1,1.8,33.3,91.3,3.3,62.3,0.68,0.34,3.4,5.8,144.2,94,74,83,84,85.8,55.9,59.1,75.3,71.4,10.6,58.8,36.3,20.5,9.1,0.7,24.66,12.84,14.21,4.51,10.04,15.92,6.63
E01000356,Bexley 009A,1546,236,219,251,412,428,50,628,18.2,25.8,8,22.6,8.6,1298,16,177,48,7,86.4,13.6,65.7,0.7,2.1,0.1,0.6,3.6,0.5,19.1,7.6,53.3,35.2,1,9.4,280235,53,8,1,29,6,2,1,1.8,33.3,93.8,3.3,63,0.97,0.32,1.7,6.4,4.4,97,83,88,89,78.1,53.3,47.9,66,76,17.8,66,63.4,16.4,10.9,0.7,23.29,13.2,13.13,5.56,8.86,16.04,5.43
E01000357,Bexley 009B,1457,327,233,293,406,198,72,488,34,29.9,7.8,13.9,6.6,1227,20,145,43,22,89.7,10.3,62.7,0.7,2.8,0,3.5,2.3,0.3,19.6,8.1,42.6,51,1.4,4.7,257825,20,4,0,9,1,3,0,2,29.4,92.8,3.9,68,1.03,0.34,1.27,2.4,14.4,95,77,85,85,75.5,55.4,41.4,59.7,76,21.6,67,48.6,15.2,5.1,0.5,13.66,14.55,16.68,4.12,8.85,17.09,4.44
E01000358,Bexley 011D,1608,264,256,325,444,319,55,659,20.3,25.9,10.2,24.7,8,1430,20,114,39,5,90,10,65.2,0.6,1.4,0.1,1.2,1.2,0.2,21.2,8.8,46.7,40.8,2.4,8.6,245867,32,6,0,16,5,2,0,1.7,32.4,93.9,3.8,68.4,0.93,0.62,1.17,4,37.1,94,77,85,85,79.9,52.6,53.3,68.6,59.9,13.1,61.2,41.5,19,6.9,0.7,17.54,14.68,14.68,4.85,10.63,17.1,5.2
E01000359,Bexley 009C,1280,239,186,225,385,245,63,488,26.6,27.3,8.2,19.7,4.7,1084,33,106,55,2,88.2,11.8,68,0.2,1.4,0.1,0.8,3.4,0.2,19.4,6.4,46.5,46.3,0.8,5.5,284239,31,4,2,17,6,0,1,1.4,16.7,92.9,3.9,65,1.17,0.78,1.07,2.7,1.6,97,85,89,91,77.8,34.3,41.4,60.6,66.8,24.4,57.8,45.5,7,3.5,0.6,15.63,13.91,14.77,4.14,9.38,20,5.2
